"id","name","author","categoryId","pages","price","onSale","insertedBy","updatedBy","updatedAt","createdAt"
925,La Livella,Toni_7887,16,32,370,1,2,,,"2025-01-10 14:39:18"
926,La Lontricina,Lollooo_,16,4,70,1,2,,,"2025-01-10 14:39:18"
927,La Maturità,Marietto40,16,11,170,1,2,,,"2025-01-10 14:39:18"
928,La nebbia,Toni_7887,16,8,70,1,2,,,"2025-01-10 14:39:18"
929,La Poesia,RichardYT,16,16,170,1,2,,,"2025-01-10 14:39:18"
930,La poverta',lecce091,16,2,70,1,2,,,"2025-01-10 14:39:18"
931,La prima notte,Tokiko_Sexta,16,2,70,1,2,,,"2025-01-10 14:39:18"
932,La seconda notte,Tokiko_Sexta,16,2,70,1,2,,,"2025-01-10 14:39:18"
933,La terza notte,Tokiko_Sexta,16,1,70,1,2,,,"2025-01-10 14:39:18"
934,Le Maschere,Wizard_XII,16,14,170,1,2,,,"2025-01-10 14:39:18"
935,le ombre sorgono,Ice_Dragone07,16,3,70,1,2,,,"2025-01-10 14:39:18"
936,LIBRO DELLE POES,Tiziocasuale,16,6,70,1,2,,,"2025-01-10 14:39:18"
937,Lode a F2,Marietto40,16,5,70,1,2,,,"2025-01-10 14:39:18"
938,Mare Blu,Maretto40,16,14,170,1,2,,,"2025-01-10 14:39:18"
939,Miele,Austenide,16,4,70,1,2,,,"2025-01-10 14:39:18"
940,Natale nuovo,Pardy1221_,16,4,70,1,2,,,"2025-01-10 14:39:18"
941,Non Ci Sei Piu',Dakerino,16,30,270,1,2,,,"2025-01-10 14:39:18"
942,Non ho smesso di pensarti,Austenide,16,5,70,1,2,,,"2025-01-10 14:39:18"
943,Notte Stellata,Tokiko_Sexta,16,3,70,1,2,,,"2025-01-10 14:39:18"
944,Notti D'Inverno,OrsoSmarrito,16,4,70,1,2,,,"2025-01-10 14:39:18"
945,Notti solitarie,Marietto40,16,8,70,1,2,,,"2025-01-10 14:39:18"
946,O falce di luna calante,vulpixshy82,16,4,70,1,2,,,"2025-01-10 14:39:18"
947,Odio,_nekogirlfriend,16,3,70,1,2,,,"2025-01-10 14:39:18"
948,Ombre Amiche,Marietto40,16,6,70,1,2,,,"2025-01-10 14:39:18"
949,Ombre del domani,Marietto40,16,7,70,1,2,,,"2025-01-10 14:39:18"
950,Piccola ragazza dagli occhi grandi,Austenide,16,11,170,1,2,,,"2025-01-10 14:39:18"
951,Poesia,Neurorder,16,4,70,1,2,,,"2025-01-10 14:39:18"
952,POESIA D'AMORE,Frmaliaok_,16,5,70,1,2,,,"2025-01-10 14:39:18"
953,Poesie,Fulminix,16,11,170,1,2,,,"2025-01-10 14:39:18"
954,Primavera Danzante,Verteex,16,7,70,1,2,,,"2025-01-10 14:39:18"
955,Principi.esse,thegreatwall2807,16,18,170,1,2,,,"2025-01-10 14:39:18"
956,Purezza Notturna,__Rico18__,16,15,170,1,2,,,"2025-01-10 14:39:18"
957,Raggiungendo quel sogno,Tokiko_Sexta,16,3,70,1,2,,,"2025-01-10 14:39:19"
958,REDEFFE,Genny7,16,4,70,1,2,,,"2025-01-10 14:39:19"
959,Riflessi Notturn,FR057AMONG,16,2,70,1,2,,,"2025-01-10 14:39:19"
960,Rimembranze,Marietto40,16,8,70,1,2,,,"2025-01-10 14:39:19"
961,Scegli me,Austenide,16,3,70,1,2,,,"2025-01-10 14:39:19"
962,Se dovessi morir,redfuffy,16,1,70,1,2,,,"2025-01-10 14:39:19"
963,Sei diventata dura,Austenide,16,7,70,1,2,,,"2025-01-10 14:39:19"
964,Shadows rise,Ice_Dragon07,16,3,70,1,2,,,"2025-01-10 14:39:19"
965,Silvietto,kriptos91_,16,8,70,1,2,,,"2025-01-10 14:39:19"
966,Sinfonia Celeste,Veertex,16,6,70,1,2,,,"2025-01-10 14:39:19"
967,Sinfonia Creposcolo,gabry980,16,10,70,1,2,,,"2025-01-10 14:39:19"
968,Sinfonia di L. P,FR057AMONG,16,1,70,1,2,,,"2025-01-10 14:39:19"
969,Sinfonia Lunare,gabry980,16,5,70,1,2,,,"2025-01-10 14:39:19"
970,SinfoniaLunare,gabry980,16,5,70,1,2,,,"2025-01-10 14:39:19"
971,Sogni di carta,Marietto40,16,7,70,1,2,,,"2025-01-10 14:39:19"
972,Sogno Passato,Marietto40,16,6,70,1,2,,,"2025-01-10 14:39:19"
973,Sole-Luna,Cryzotek,16,15,170,1,2,,,"2025-01-10 14:39:19"
974,sorrisi sbiaditi,MizukuTheFish,16,5,70,1,2,,,"2025-01-10 14:39:19"
975,Sputum,Cryzotek,16,14,170,1,2,,,"2025-01-10 14:39:19"
976,Stella,Tokiko_Sexta,16,2,70,1,2,,,"2025-01-10 14:39:19"
977,Sussurri di Terra e Mare,_Surgelato,16,10,70,1,2,,,"2025-01-10 14:39:19"
978,Symbolum 77,mattiafel,16,6,70,1,2,,,"2025-01-10 14:39:19"
979,T'amo!,itzfrancis09,16,3,70,1,2,,,"2025-01-10 14:39:19"
980,Tempo Fuggente,Marietto40,16,9,70,1,2,,,"2025-01-10 14:39:19"
981,The Blending Man,Poison_8o8,16,4,70,1,2,,,"2025-01-10 14:39:19"
982,the darkesss,Tokiko_Sexta,16,3,70,1,2,,,"2025-01-10 14:39:19"
983,the darkness,Ice_Dragone07,16,4,70,1,2,,,"2025-01-10 14:39:19"
984,The Shadow Rise,Tokiko_Sexta,16,3,70,1,2,,,"2025-01-10 14:39:19"
985,the shadows army,Ice_Dragone07,16,3,70,1,2,,,"2025-01-10 14:39:19"
986,Trust_Manola31,Itsalberto,16,1,70,1,2,,,"2025-01-10 14:39:19"
987,Tugozzi,kriptos91_,16,1,70,1,2,,,"2025-01-10 14:39:19"
988,Un buco,Austenide,16,3,70,1,2,,,"2025-01-10 14:39:19"
989,Versi d'incanto,Verteex,16,9,70,1,2,,,"2025-01-10 14:39:19"
990,Versi dell'Anima,_Surgelato,16,5,70,1,2,,,"2025-01-10 14:39:19"
991,Viaggio Nebbie,gabry980,16,10,70,1,2,,,"2025-01-10 14:39:19"
992,Vita,TheDragClicker,16,1,70,1,2,,,"2025-01-10 14:39:19"
993,Vita in poesia,Marietto40,16,8,70,1,2,,,"2025-01-10 14:39:19"
994,yumee,Versi di luna e stelle,16,6,70,1,2,,,"2025-01-10 14:39:19"
995,Amor Er Scrittor,Tommy2368,17,18,170,1,2,,,"2025-01-10 14:39:19"
996,Amore,Cryzotek,17,13,170,1,2,,,"2025-01-10 14:39:19"
997,Amore Difficile,"3l4Red",17,36,370,1,2,,,"2025-01-10 14:39:19"
998,Amore senza fine,Slash71,17,26,270,1,2,,,"2025-01-10 14:39:19"
999,AmoreProibitoV.1,_ImAsh_,17,16,170,1,2,,,"2025-01-10 14:39:19"
1000,Anche i demoni...,SkylarBirdie,17,18,170,1,2,,,"2025-01-10 14:39:19"
1001,APS V1,fairfoil,17,14,170,1,2,,,"2025-01-10 14:39:19"
1002,bigliettod'amore,boh_alberto,17,22,270,1,2,,,"2025-01-10 14:39:19"
1003,Can e Sanem,AbashedLace6904,17,11,170,1,2,,,"2025-01-10 14:39:19"
1004,Colei che vorrei,er_supreme,17,2,70,1,2,,,"2025-01-10 14:39:19"
1005,Colori del destino,Austenide,17,23,270,1,2,,,"2025-01-10 14:39:19"
1006,Cuori Di Carta,VegetaDemon,17,13,170,1,2,,,"2025-01-10 14:39:19"
1007,dedica d'amore,Alekyt146,17,4,70,1,2,,,"2025-01-10 14:39:19"
1008,Due Lettere: A&S,"3l4Red",17,28,270,1,2,,,"2025-01-10 14:39:19"
1009,Emili&Stefan,yLast,17,14,170,1,2,,,"2025-01-10 14:39:19"
1010,girasole pt1,BalenciagaClient,17,5,70,1,2,,,"2025-01-10 14:39:19"
1011,girasole pt2,BalenciagaClient,17,5,70,1,2,,,"2025-01-10 14:39:19"
1012,girasole pt3,BalenciagaClient,17,5,70,1,2,,,"2025-01-10 14:39:19"
1013,I LOVE YOU,Kekkoo__,17,15,170,1,2,,,"2025-01-10 14:39:19"
1014,i love you (ita),fantasy40,17,14,170,1,2,,,"2025-01-10 14:39:19"
1015,IL BUIO I,thatsima,17,13,170,1,2,,,"2025-01-10 14:39:19"
1016,Illuminismo,Rey_simba,17,16,170,1,2,,,"2025-01-10 14:39:19"
1017,Incontri I,KilledByFire,17,8,70,1,2,,,"2025-01-10 14:39:19"
1018,infinite hearte,anonima_gamer,17,7,70,1,2,,,"2025-01-10 14:39:19"
1019,Innamorarsi,Lucy2681,17,50,470,1,2,,,"2025-01-10 14:39:19"
1020,kiss me,ladytheleeeemons,17,39,370,1,2,,,"2025-01-10 14:39:19"
1021,L'Amore Vince,Gioxyez,17,18,170,1,2,,,"2025-01-10 14:39:19"
1022,L'Attesa,xMutek,17,10,70,1,2,,,"2025-01-10 14:39:19"
1023,La rosa,filoliial,17,15,170,1,2,,,"2025-01-10 14:39:19"
1024,L'impiccato,Rey_simba,17,16,170,1,2,,,"2025-01-10 14:39:19"
1025,Occhi D'argento,Cryzotek,17,50,470,1,2,,,"2025-01-10 14:39:19"
1026,Occhi d'argento2,Cryzotek,17,50,470,1,2,,,"2025-01-10 14:39:19"
1027,Oltre la Linea,Pardy1221_,17,13,170,1,2,,,"2025-01-10 14:39:19"
1028,Ragazza Perfetta,YouAreSad,17,18,170,1,2,,,"2025-01-10 14:39:19"
1029,Romeo&Giulietta,TheLegendOfNight,17,43,470,1,2,,,"2025-01-10 14:39:19"
1030,Rose per te,Petra03_,17,33,370,1,2,,,"2025-01-10 14:39:19"
1031,Rose per te,Filix16,17,32,370,1,2,,,"2025-01-10 14:39:19"
1032,Semplice L'uomo,Tommy2368,17,13,170,1,2,,,"2025-01-10 14:39:19"
1033,Stazione,Cryzotek,17,17,170,1,2,,,"2025-01-10 14:39:19"
1034,Stelle D'amore,Nico_killed_YT,17,17,170,1,2,,,"2025-01-10 14:39:19"
1035,Tra le righe,Fraaa__,17,19,170,1,2,,,"2025-01-10 14:39:19"
1036,Trinacria,Rey_simba,17,26,270,1,2,,,"2025-01-10 14:39:19"
1037,"TU, IO, NOI",thegreatwall2807,17,19,170,1,2,,,"2025-01-10 14:39:19"
1038,Un ragazzo per caso,_Lucifer66,17,36,370,1,2,,,"2025-01-10 14:39:19"
1039,Un Ragazzo per caso 2,_Lucifer66,17,28,270,1,2,,,"2025-01-10 14:39:19"
1040,"1. Il risveglio",Nico_killed_YT,18,18,170,1,2,,,"2025-01-10 14:39:19"
1041,"2. Alla ricerca",Nico_killed_YT,18,18,170,1,2,,,"2025-01-10 14:39:19"
1042,"3. L'Ascesa",Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1043,"4. Il regno",Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1044,"5. Il risveglio",Nico_killed_YT,18,15,170,1,2,,,"2025-01-10 14:39:19"
1045,"6. Il confronto",Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1046,"7. La resa",Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1047,"8. L'eredità",Nico_killed_YT,18,14,170,1,2,,,"2025-01-10 14:39:19"
1048,Cronache Eldoria (Epilogo),Nico_killed_YT,18,12,170,1,2,,,"2025-01-10 14:39:19"
1049,Cronache Eldoria 1 (il risveglio),Nico_killed_YT,18,18,170,1,2,,,"2025-01-10 14:39:19"
1050,Cronache Eldoria 2 (alla ricerca),Nico_killed_YT,18,18,170,1,2,,,"2025-01-10 14:39:19"
1051,Cronache Eldoria 3 (l'ascesa),Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1052,Cronache Eldoria 4 (il regno),Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1053,Cronache Eldoria 5 (Il risveglio),Nico_killed_YT,18,15,170,1,2,,,"2025-01-10 14:39:19"
1054,Cronache Eldoria 6 (il confronto),Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1055,Cronache Eldoria 7 (la resa),Nico_killed_YT,18,17,170,1,2,,,"2025-01-10 14:39:19"
1056,Cronache Eldoria 8 (l'eredità),Nico_killed_YT,18,14,170,1,2,,,"2025-01-10 14:39:19"
1057,Destini Intrecciati,gianluh,18,15,170,1,2,,,"2025-01-10 14:39:19"
1058,Destini Intrecciati 1,gianluh,18,12,170,1,2,,,"2025-01-10 14:39:19"
1059,Destini Intrecciati 10,gianluh,18,50,470,1,2,,,"2025-01-10 14:39:19"
1060,Destini Intrecciati 2,gianluh,18,10,70,1,2,,,"2025-01-10 14:39:19"
1061,Destini Intrecciati 3,gianluh,18,17,170,1,2,,,"2025-01-10 14:39:19"
1062,Destini Intrecciati 4,gianluh,18,13,170,1,2,,,"2025-01-10 14:39:19"
1063,Destini Intrecciati 5,gianluh,18,12,170,1,2,,,"2025-01-10 14:39:19"
1064,Destini Intrecciati 6,gianluh,18,13,170,1,2,,,"2025-01-10 14:39:19"
1065,Destini Intrecciati 7,gianluh,18,41,470,1,2,,,"2025-01-10 14:39:19"
1066,Destini Intrecciati 8,gianluh,18,50,470,1,2,,,"2025-01-10 14:39:19"
1067,Destini Intrecciati 9,gianluh,18,45,470,1,2,,,"2025-01-10 14:39:19"
1068,Epilogo,Nico_killed_YT,18,12,170,1,2,,,"2025-01-10 14:39:19"
1069,i destini,gianluh,18,12,170,1,2,,,"2025-01-10 14:39:19"
1070,NOCS 1,Kiidris,18,10,70,1,2,,,"2025-01-10 14:39:19"
1071,NOCS 2,Kiidris,18,8,70,1,2,,,"2025-01-10 14:39:19"
1072,NOCS 3,Kiidris,18,8,70,1,2,,,"2025-01-10 14:39:19"
1073,"14 Luglio",Filo0606,19,21,270,1,2,,,"2025-01-10 14:39:19"
1074,ALESS. MAGNO v.1,EugenTheGamer,19,46,470,1,2,,,"2025-01-10 14:39:19"
1075,Angelo,Cryzotek,19,22,270,1,2,,,"2025-01-10 14:39:19"
1076,Angoscia nera,Cryzotek,19,6,70,1,2,,,"2025-01-10 14:39:19"
1077,Cos'è il BeatBox,ShamelessViolet,19,50,470,1,2,,,"2025-01-10 14:39:19"
1078,ctpekosa,Cryzotek,19,20,170,1,2,,,"2025-01-10 14:39:19"
1079,Der gute Kamerad,Cryzotek,19,13,170,1,2,,,"2025-01-10 14:39:19"
1080,Dictatus Papae,AntonioSon2002,19,37,370,1,2,,,"2025-01-10 14:39:19"
1081,Dramma Social,Dakerino,19,35,370,1,2,,,"2025-01-10 14:39:19"
1082,Essere Umani,Cryzotek,19,48,470,1,2,,,"2025-01-10 14:39:19"
1083,Genesi 1/2,scheletrovolante,19,28,270,1,2,,,"2025-01-10 14:39:19"
1084,i musicanti,XxAsiaGamerxX,19,33,370,1,2,,,"2025-01-10 14:39:19"
1085,Il cavaliere inesistente,ItzMatte,19,12,170,1,2,,,"2025-01-10 14:39:19"
1086,il criminale,amiantovincente,19,11,170,1,2,,,"2025-01-10 14:39:19"
1087,il criminale 2,amiantovincente,19,13,170,1,2,,,"2025-01-10 14:39:19"
1088,il criminale 3,amiantovincente,19,20,170,1,2,,,"2025-01-10 14:39:19"
1089,il fascismo,Ginokiller07,19,3,70,1,2,,,"2025-01-10 14:39:19"
1090,Il fascismo1,Christianstrollo,19,11,170,1,2,,,"2025-01-10 14:39:19"
1091,il figlio,Nt_NightMare303,19,31,370,1,2,,,"2025-01-10 14:39:19"
1092,Il legame,NekoRobin,19,14,170,1,2,,,"2025-01-10 14:39:19"
1093,Il Miglior Cliente,dakerino,19,10,70,1,2,,,"2025-01-10 14:39:19"
1094,Il Padrino,LegendaryParox_,19,33,370,1,2,,,"2025-01-10 14:39:19"
1095,Il Precipizio,Dakerino,19,9,70,1,2,,,"2025-01-10 14:39:19"
1096,Il Re Artu',NohaxJustFlex,19,18,170,1,2,,,"2025-01-10 14:39:19"
1097,Il Segreto di Palazzo Alabastro,Austenide,19,18,170,1,2,,,"2025-01-10 14:39:19"
1098,Il Viandante,Dakerino,19,8,70,1,2,,,"2025-01-10 14:39:19"
1099,Intervista,Manocka43,19,8,70,1,2,,,"2025-01-10 14:39:19"
1100,L'anarchia 2,Dakerino,19,35,370,1,2,,,"2025-01-10 14:39:19"
1101,L'Attesa,Dakerino,19,10,70,1,2,,,"2025-01-10 14:39:19"
1102,L'avvento dei videogames,Brendan,19,22,270,1,2,,,"2025-01-10 14:39:19"
1103,L'Illuminismo,NotStrive_,19,26,270,1,2,,,"2025-01-10 14:39:19"
1104,L'Italia 1920...,Il_Grillo69,19,13,170,1,2,,,"2025-01-10 14:39:19"
1105,La Grande Crisi,Dakerino,19,22,270,1,2,,,"2025-01-10 14:39:19"
1106,La Peste Vol. 1,AntonioSon2002,19,13,170,1,2,,,"2025-01-10 14:39:19"
1107,La Peste vol. 3,AntonioSon2002,19,42,470,1,2,,,"2025-01-10 14:39:19"
1108,La peste vol.2,AntonioSon2002,19,28,270,1,2,,,"2025-01-10 14:39:19"
1109,la vecchia Metropolis,Dakerino,19,33,370,1,2,,,"2025-01-10 14:39:19"
1110,L'amore è muto,Cryzotek,19,20,170,1,2,,,"2025-01-10 14:39:19"
1111,Lecitta'invisibi,obiwankenobi8,19,4,70,1,2,,,"2025-01-10 14:39:19"
1112,Leonida e i 300,Marietto40,19,8,70,1,2,,,"2025-01-10 14:39:19"
1113,libretto rosso,IduesulamaYT,19,27,270,1,2,,,"2025-01-10 14:39:19"
1114,mafia&... 1,BROSSQUAD05,19,33,370,1,2,,,"2025-01-10 14:39:19"
1115,Mitologia Cap.1,Fruads,19,5,70,1,2,,,"2025-01-10 14:39:19"
1116,Mitologia Egizia,froggysnake33,19,20,170,1,2,,,"2025-01-10 14:39:19"
1117,Mitologia Greca (Fruads),Fruads,19,16,170,1,2,,,"2025-01-10 14:39:19"
1118,NAPOLEONE,pascia,19,31,370,1,2,,,"2025-01-10 14:39:19"
1119,Nascita di Dei,marcusregulus,19,4,70,1,2,,,"2025-01-10 14:39:19"
1120,Par no dismenteÃ ,Cryzotek,19,10,70,1,2,,,"2025-01-10 14:39:19"
1121,Piggy Lo Sposo,Dakerino,19,9,70,1,2,,,"2025-01-10 14:39:19"
1122,Rue Danton,Cryzotek,19,43,470,1,2,,,"2025-01-10 14:39:19"
1123,se questo è uomo,Toni_7887,19,10,70,1,2,,,"2025-01-10 14:39:19"
1124,Storia Italiana,deretey12345,19,15,170,1,2,,,"2025-01-10 14:39:19"
1125,Tomo I,Lorensio,19,6,70,1,2,,,"2025-01-10 14:39:19"
1126,Ungaretti Poeta,sonofortebo,19,6,70,1,2,,,"2025-01-10 14:39:19"
1127,Vichinghi,GlaceBug,19,10,70,1,2,,,"2025-01-10 14:39:19"
1128,Claustrofobia,giulia06_Ita,20,8,70,1,2,,,"2025-01-10 14:39:19"
1129,Death parade,Lokega,20,47,470,1,2,,,"2025-01-10 14:39:19"
1130,enigmi,iCarol,20,6,70,1,2,,,"2025-01-10 14:39:19"
1131,Ho l'ansia,OhLonely,20,3,70,1,2,,,"2025-01-10 14:39:19"
1132,Ho l'ansia vol 2,OhLonely,20,4,70,1,2,,,"2025-01-10 14:39:19"
1133,Ho l'ansia vol 3,OhLonely,20,4,70,1,2,,,"2025-01-10 14:39:19"
1134,LA CAMERA ROSSA,Luckysmile006,20,17,170,1,2,,,"2025-01-10 14:39:19"
1135,la vendetta,werewere0908,20,10,70,1,2,,,"2025-01-10 14:39:19"
1136,La Vita...,L30N4RD0,20,8,70,1,2,,,"2025-01-10 14:39:19"
1137,Libro Thriller,SeppiaAzzurra,20,50,470,1,2,,,"2025-01-10 14:39:19"
1138,Ricordi Turbati,HerrscherPath,20,29,270,1,2,,,"2025-01-10 14:39:19"
1139,Sotto controllo,"3l4Red",20,28,270,1,2,,,"2025-01-10 14:39:19"
1140,Sotto Ombre,Nico_Killed_YT,20,19,170,1,2,,,"2025-01-10 14:39:19"
1141,The Demon,freynumber1,20,10,70,1,2,,,"2025-01-10 14:39:19"
1142,Traccia Mortale,Marietto40,20,18,170,1,2,,,"2025-01-10 14:39:19"
1143,Tu Sei Me Stesso,Dakerino,20,20,170,1,2,,,"2025-01-10 14:39:19"
1144,Il nodo alla gola,KOWolf_,16,6,70,1,2,2,"2025-02-06 22:25:10.412 +00:00","2025-01-29 00:02:41.378 +00:00"
1145,Libro di Testo [Matematica],Scuola Metropolis,21,46,28,1,2,2,"2025-02-06 22:22:00.435 +00:00","2025-01-31 17:52:08.372 +00:00"
1147,Libro di Testo [Inglese],Scuola Metropolis,21,100,25,1,2,2,"2025-02-06 22:19:52.779 +00:00","2025-01-31 17:56:39.851 +00:00"
1149,Libro di Testo [Italiano],Scuola Metropolis,21,100,28,1,2,2,"2025-02-06 21:56:54.765 +00:00","2025-02-01 00:58:46.370 +00:00"
1150,Libro di Testo [Scienze],Scuola Metropolis,21,100,25,1,2,2,"2025-02-06 21:55:29.683 +00:00","2025-02-01 15:09:38.643 +00:00"
1151,Libro di Testo [Storia],Scuola Metropolis,21,80,25,1,2,2,"2025-02-06 21:47:45.887 +00:00","2025-02-01 15:10:26.351 +00:00"
1152,Libro di Testo [Motoria],Scuola Metropolis,21,94,25,1,2,2,"2025-02-06 21:41:29.785 +00:00","2025-02-01 15:11:10.243 +00:00"
1154,Libro di Testo [Geografia],Scuola Metropolis,21,45,25,1,2,2,"2025-02-06 21:34:34.358 +00:00","2025-02-03 16:12:09.485 +00:00"
